2017;3352;      Cuxhaven, Landkreis;1660;855;805
2017;3353;      Harburg, Landkreis;2292;1155;1137
2017;3354;      Lüchow-Dannenberg, Landkreis;348;173;175
2017;3355;      Lüneburg, Landkreis;1647;841;806
2017;3356;      Osterholz, Landkreis;956;500;456
2017;3357;      Rotenburg (Wümme), Landkreis;1429;741;688
2017;3358;      Heidekreis, Landkreis;1180;598;582
2017;3359;      Stade, Landkreis;1924;1000;924
2017;3360;      Uelzen, Landkreis;704;357;347
2017;3361;      Verden, Landkreis;1376;664;712
2017;34;    Weser-Ems, Stat. Region;24324;12390;11934
2017;3401;      Delmenhorst, Kreisfreie Stadt;858;433;425
2017;3402;      Emden, Kreisfreie Stadt;481;267;214
2017;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;1644;819;825
2017;3404;      Osnabrück, Kreisfreie Stadt;1674;833;841
2017;3405;      Wilhelmshaven, Kreisfreie Stadt;711;370;341
2017;3451;      Ammerland, Landkreis;1054;528;526
2017;3452;      Aurich, Landkreis;1705;855;850
2017;3453;      Cloppenburg, Landkreis;1906;957;949
2017;3454;      Emsland, Landkreis;3248;1642;1606
2017;3455;      Friesland, Landkreis;792;405;387
2017;3456;      Grafschaft Bentheim, Landkreis;1302;682;620
2017;3457;      Leer, Landkreis;1579;843;736
2017;3458;      Oldenburg, Landkreis;1172;577;595
2017;3459;      Osnabrück, Landkreis;3435;1760;1675
2017;3460;      Vechta, Landkreis;1547;764;783
2017;3461;      Wesermarsch, Landkreis;760;396;364
2017;3462;      Wittmund, Landkreis;456;259;197
2017;4;  Bremen;7001;3615;3386
2017;4011;      Bremen, Kreisfreie Stadt;5779;2980;2799
2017;4012;      Bremerhaven, Kreisfreie Stadt;1222;635;587
2017;5;  Nordrhein-Westfalen;171984;88665;83319
2017;51;    Düsseldorf, Regierungsbezirk;50135;25905;24230
2017;5111;      Düsseldorf, Kreisfreie Stadt;6872;3628;3244
2017;5112;      Duisburg, Kreisfreie Stadt;5180;2694;2486
2017;5113;      Essen, Kreisfreie Stadt;5874;3013;2861
2017;5114;      Krefeld, Kreisfreie Stadt;2161;1112;1049
2017;5116;      Mönchengladbach, Kreisfreie Stadt;2622;1393;1229
2017;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;1598;813;785
2017;5119;      Oberhausen, Kreisfreie Stadt;1979;1009;970
2017;5120;      Remscheid, Kreisfreie Stadt;998;509;489
2017;5122;      Solingen, Kreisfreie Stadt;1448;747;701
2017;5124;      Wuppertal, Kreisfreie Stadt;3644;1891;1753
2017;5154;      Kleve, Kreis;2772;1443;1329
2017;5158;      Mettmann, Kreis;4389;2224;2165
2017;5162;      Rhein-Kreis Neuss;4223;2140;2083
2017;5166;      Viersen, Kreis;2511;1323;1188
2017;5170;      Wesel, Kreis;3864;1966;1898
2017;53;    Köln, Regierungsbezirk;43294;22358;20936
2017;5314;      Bonn, Kreisfreie Stadt;3391;1854;1537
2017;5315;      Köln, Kreisfreie Stadt;12035;6188;5847
2017;5316;      Leverkusen, Kreisfreie Stadt;1558;824;734
2017;5334;      Städteregion Aachen (einschl. Stadt Aachen);5091;2595;2496
2017;5334002;      Aachen, krfr. Stadt;2202;1125;1077
2017;5354;      Aachen, Kreis;-;-;-
2017;5358;      Düren, Kreis;2460;1267;1193
2017;5362;      Rhein-Erft-Kreis;4403;2295;2108
2017;5366;      Euskirchen, Kreis;1732;864;868
2017;5370;      Heinsberg, Kreis;2274;1156;1118
2017;5374;      Oberbergischer Kreis;2556;1317;1239
2017;5378;      Rheinisch-Bergischer Kreis;2387;1244;1143
2017;5382;      Rhein-Sieg-Kreis;5407;2754;2653
2017;55;    Münster, Regierungsbezirk;24956;12791;12165
2017;5512;      Bottrop, Kreisfreie Stadt;1004;530;474
2017;5513;      Gelsenkirchen, Kreisfreie Stadt;2725;1396;1329
2017;5515;      Münster, Kreisfreie Stadt;3131;1605;1526
2017;5554;      Borken, Kreis;3731;1905;1826
2017;5558;      Coesfeld, Kreis;1968;991;977
2017;5562;      Recklinghausen, Kreis;5500;2764;2736
2017;5566;      Steinfurt, Kreis;4417;2263;2154
2017;5570;      Warendorf, Kreis;2480;1337;1143
2017;57;    Detmold, Regierungsbezirk;19893;10333;9560
2017;5711;      Bielefeld, Kreisfreie Stadt;3418;1732;1686
2017;5754;      Gütersloh, Kreis;3546;1849;1697
2017;5758;      Herford, Kreis;2262;1184;1078
2017;5762;      Höxter, Kreis;1246;657;589
2017;5766;      Lippe, Kreis;3365;1764;1601
2017;5770;      Minden-Lübbecke, Kreis;2888;1512;1376
2017;5774;      Paderborn, Kreis;3168;1635;1533
2017;59;    Arnsberg, Regierungsbezirk;33706;17278;16428
2017;5911;      Bochum, Kreisfreie Stadt;3315;1738;1577
2017;5913;      Dortmund, Kreisfreie Stadt;5898;3000;2898
2017;5914;      Hagen, Kreisfreie Stadt;1890;991;899
2017;5915;      Hamm, Kreisfreie Stadt;1775;889;886
2017;5916;      Herne, Kreisfreie Stadt;1502;765;737
2017;5954;      Ennepe-Ruhr-Kreis;2862;1485;1377
2017;5958;      Hochsauerlandkreis;2274;1181;1093
2017;5962;      Märkischer Kreis;3749;1871;1878
2017;5966;      Olpe, Kreis;1355;711;644
2017;5970;      Siegen-Wittgenstein, Kreis;2668;1361;1307
2017;5974;      Soest, Kreis;2865;1467;1398
2017;5978;      Unna, Kreis;3553;1819;1734
2017;6;  Hessen;60988;31240;29748
2017;64;    Darmstadt, Regierungsbezirk;40563;20646;19917
2017;6411;      Darmstadt, Kreisfreie Stadt;1730;873;857
2017;6412;      Frankfurt am Main, Kreisfreie Stadt;9065;4613;4452
2017;6413;      Offenbach am Main, Kreisfreie Stadt;1517;769;748
2017;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;3310;1691;1619
2017;6431;      Bergstraße, Landkreis;2478;1226;1252
2017;6432;      Darmstadt-Dieburg, Landkreis;2761;1401;1360
2017;6433;      Groß-Gerau, Landkreis;2885;1469;1416
2017;6434;      Hochtaunuskreis;2073;1072;1001
2017;6435;      Main-Kinzig-Kreis;3834;1906;1928
2017;6436;      Main-Taunus-Kreis;2226;1153;1073
2017;6437;      Odenwaldkreis;775;429;346
2017;6438;      Offenbach, Landkreis;3614;1847;1767
2017;6439;      Rheingau-Taunus-Kreis;1520;783;737
2017;6440;      Wetteraukreis;2775;1414;1361
2017;65;    Gießen, Regierungsbezirk;9403;4843;4560
2017;6531;      Gießen, Landkreis;2608;1357;1251
2017;6532;      Lahn-Dill-Kreis;2333;1193;1140
2017;6533;      Limburg-Weilburg, Landkreis;1555;782;773
2017;6534;      Marburg-Biedenkopf, Landkreis;2130;1114;1016
2017;6535;      Vogelsbergkreis;777;397;380
2017;66;    Kassel, Regierungsbezirk;11022;5751;5271
2017;6611;      Kassel, Kreisfreie Stadt;2132;1088;1044
2017;6631;      Fulda, Landkreis;2159;1140;1019
2017;6632;      Hersfeld-Rotenburg, Landkreis;1020;546;474
2017;6633;      Kassel, Landkreis;2051;1051;1000
2017;6634;      Schwalm-Eder-Kreis;1525;773;752
2017;6635;      Waldeck-Frankenberg, Landkreis;1357;721;636
2017;6636;      Werra-Meißner-Kreis;778;432;346
2017;7;  Rheinland-Pfalz;37445;19420;18025
2017;71;    Koblenz, Stat. Region;13224;6901;6323
2017;7111;      Koblenz, Kreisfreie Stadt;1117;573;544
2017;7131;      Ahrweiler, Landkreis;1117;600;517
2017;7132;      Altenkirchen (Westerwald), Landkreis;1105;561;544
2017;7133;      Bad Kreuznach, Landkreis;1453;752;701
2017;7134;      Birkenfeld, Landkreis;606;323;283
2017;7135;      Cochem-Zell, Landkreis;510;271;239
2017;7137;      Mayen-Koblenz, Landkreis;1966;1036;930
2017;7138;      Neuwied, Landkreis;1672;847;825
2017;7140;      Rhein-Hunsrück-Kreis;908;483;425
2017;7141;      Rhein-Lahn-Kreis;1034;519;515
2017;7143;      Westerwaldkreis;1736;936;800
2017;72;    Trier, Stat. Region;4805;2481;2324
2017;7211;      Trier, Kreisfreie Stadt;1050;571;479
2017;7231;      Bernkastel-Wittlich, Landkreis;1011;515;496
2017;7232;      Eifelkreis Bitburg-Prüm;951;462;489
2017;7233;      Vulkaneifel, Landkreis;481;263;218
2017;7235;      Trier-Saarburg, Landkreis;1312;670;642
2017;73;    Rheinhessen-Pfalz, Stat. Region;19416;10038;9378
2017;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;501;275;226
2017;7312;      Kaiserslautern, Kreisfreie Stadt;920;471;449
2017;7313;      Landau in der Pfalz, Kreisfreie Stadt;458;240;218
2017;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;1929;1031;898
2017;7315;      Mainz, Kreisfreie Stadt;2237;1139;1098
2017;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;528;243;285
2017;7317;      Pirmasens, Kreisfreie Stadt;330;169;161
2017;7318;      Speyer, Kreisfreie Stadt;496;273;223
2017;7319;      Worms, Kreisfreie Stadt;875;434;441
2017;7320;      Zweibrücken, Kreisfreie Stadt;303;150;153
2017;7331;      Alzey-Worms, Landkreis;1206;619;587
2017;7332;      Bad Dürkheim, Landkreis;1078;522;556
2017;7333;      Donnersbergkreis;681;349;332
2017;7334;      Germersheim, Landkreis;1218;646;572
2017;7335;      Kaiserslautern, Landkreis;1064;551;513
2017;7336;      Kusel, Landkreis;606;319;287
2017;7337;      Südliche Weinstraße, Landkreis;952;491;461
2017;7338;      Rhein-Pfalz-Kreis;1438;756;682
2017;7339;      Mainz-Bingen, Landkreis;1880;999;881
2017;7340;      Südwestpfalz, Landkreis;716;361;355
2017;8;  Baden-Württemberg, Land;107375;55015;52360
2017;81;    Stuttgart, Regierungsbezirk;41181;21074;20107
2017;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;6719;3468;3251
2017;8115;      Böblingen, Landkreis;4093;2100;1993
2017;8116;      Esslingen, Landkreis;5084;2567;2517
2017;8117;      Göppingen, Landkreis;2389;1230;1159
2017;8118;      Ludwigsburg, Landkreis;5820;3013;2807
2017;8119;      Rems-Murr-Kreis, Landkreis;4026;2077;1949
2017;8121;      Heilbronn, Stadtkreis;1334;664;670
2017;8125;      Heilbronn, Landkreis;3338;1731;1607
2017;8126;      Hohenlohekreis, Landkreis;1080;545;535
2017;8127;      Schwäbisch Hall, Landkreis;1984;1019;965
2017;8128;      Main-Tauber-Kreis, Landkreis;1203;619;584
2017;8135;      Heidenheim, Landkreis;1217;615;602
2017;8136;      Ostalbkreis, Landkreis;2894;1426;1468
2017;82;    Karlsruhe, Regierungsbezirk;26277;13448;12829
2017;8211;      Baden-Baden, Stadtkreis;424;236;188
2017;8212;      Karlsruhe, Stadtkreis;2832;1423;1409
2017;8215;      Karlsruhe, Landkreis;4012;2026;1986
2017;8216;      Rastatt, Landkreis;2005;1028;977
2017;8221;      Heidelberg, Stadtkreis;1644;837;807
2017;8222;      Mannheim, Stadtkreis;3172;1645;1527
2017;8225;      Neckar-Odenwald-Kreis, Landkreis;1341;697;644
2017;8226;      Rhein-Neckar-Kreis, Landkreis;5186;2714;2472
2017;8231;      Pforzheim, Stadtkreis;1339;650;689
2017;8235;      Calw, Landkreis;1439;755;684
2017;8236;      Enzkreis, Landkreis;1810;910;900
2017;8237;      Freudenstadt, Landkreis;1073;527;546
2017;83;    Freiburg, Regierungsbezirk;21663;11072;10591
2017;8311;      Freiburg im Breisgau, Stadtkreis;2628;1317;1311
2017;8315;      Breisgau-Hochschwarzwald, Landkreis;2481;1284;1197
2017;8316;      Emmendingen, Landkreis;1604;815;789
2017;8317;      Ortenaukreis, Landkreis;3995;2051;1944
2017;8325;      Rottweil, Landkreis;1321;678;643
2017;8326;      Schwarzwald-Baar-Kreis, Landkreis;1960;1024;936
2017;8327;      Tuttlingen, Landkreis;1407;707;700
2017;8335;      Konstanz, Landkreis;2591;1330;1261
2017;8336;      Lörrach, Landkreis;2162;1095;1067
2017;8337;      Waldshut, Landkreis;1514;771;743
2017;84;    Tübingen, Regierungsbezirk;18254;9421;8833
2017;8415;      Reutlingen, Landkreis;2849;1474;1375
2017;8416;      Tübingen, Landkreis;2339;1190;1149
2017;8417;      Zollernalbkreis, Landkreis;1691;879;812
2017;8421;      Ulm, Stadtkreis;1315;686;629
2017;8425;      Alb-Donau-Kreis, Landkreis;1937;1027;910
2017;8426;      Biberach, Landkreis;2083;1091;992
2017;8435;      Bodenseekreis, Landkreis;1990;1000;990
2017;8436;      Ravensburg, Landkreis;2788;1474;1314
2017;8437;      Sigmaringen, Landkreis;1262;600;662
2017;9;  Bayern;126191;64294;61897
2017;91;    Oberbayern, Regierungsbezirk;48523;24611;23912
2017;9161;      Ingolstadt;1515;779;736
2017;9162;      München, Landeshauptstadt;17624;8865;8759
2017;9163;      Rosenheim;712;375;337
2017;9171;      Altötting, Landkreis;1034;542;492
2017;9172;      Berchtesgadener Land, Landkreis;957;468;489
2017;9173;      Bad Tölz-Wolfratshausen, Landkreis;1227;616;611
2017;9174;      Dachau, Landkreis;1508;778;730
2017;9175;      Ebersberg, Landkreis;1315;662;653
2017;9176;      Eichstätt, Landkreis;1445;709;736
2017;9177;      Erding, Landkreis;1407;690;717
2017;9178;      Freising, Landkreis;1904;964;940
2017;9179;      Fürstenfeldbruck, Landkreis;2184;1078;1106
2017;9180;      Garmisch-Partenkirchen, Landkreis;803;429;374
2017;9181;      Landsberg am Lech, Landkreis;1058;524;534
2017;9182;      Miesbach, Landkreis;908;482;426
2017;9183;      Mühldorf a.Inn, Landkreis;1088;574;514
2017;9184;      München, Landkreis;3223;1654;1569
2017;9185;      Neuburg-Schrobenhausen, Landkreis;960;481;479
2017;9186;      Pfaffenhofen a.d.Ilm, Landkreis;1310;664;646
2017;9187;      Rosenheim, Landkreis;2389;1227;1162
2017;9188;      Starnberg, Landkreis;1139;580;559
2017;9189;      Traunstein, Landkreis;1601;852;749
2017;9190;      Weilheim-Schongau, Landkreis;1212;618;594
2017;92;    Niederbayern, Regierungsbezirk;10947;5608;5339
2017;9261;      Landshut;670;333;337
2017;9262;      Passau;384;201;183
2017;9263;      Straubing;442;234;208
2017;9271;      Deggendorf, Landkreis;1002;516;486
2017;9272;      Freyung-Grafenau, Landkreis;681;326;355
2017;9273;      Kelheim, Landkreis;1101;569;532
2017;9274;      Landshut, Landkreis;1557;788;769
2017;9275;      Passau, Landkreis;1575;800;775
2017;9276;      Regen, Landkreis;687;340;347
2017;9277;      Rottal-Inn, Landkreis;1063;553;510
2017;9278;      Straubing-Bogen, Landkreis;911;478;433
2017;9279;      Dingolfing-Landau, Landkreis;874;470;404
2017;93;    Oberpfalz, Regierungsbezirk;9982;5110;4872
2017;9361;      Amberg;389;193;196
2017;9362;      Regensburg;1594;856;738
2017;9363;      Weiden i.d.OPf.;405;207;198
2017;9371;      Amberg-Sulzbach, Landkreis;845;398;447
2017;9372;      Cham, Landkreis;1127;574;553
2017;9373;      Neumarkt i.d.OPf., Landkreis;1198;645;553
2017;9374;      Neustadt a.d.Waldnaab, Landkreis;759;379;380
2017;9375;      Regensburg, Landkreis;1781;889;892
2017;9376;      Schwandorf, Landkreis;1304;669;635
2017;9377;      Tirschenreuth, Landkreis;580;300;280
2017;94;    Oberfranken, Regierungsbezirk;9073;4504;4569
2017;9461;      Bamberg;812;410;402
2017;9462;      Bayreuth;606;297;309
2017;9463;      Coburg;372;185;187
2017;9464;      Hof;478;225;253
2017;9471;      Bamberg, Landkreis;1325;638;687
2017;9472;      Bayreuth, Landkreis;839;432;407
2017;9473;      Coburg, Landkreis;724;344;380
2017;9474;      Forchheim, Landkreis;1082;553;529
2017;9475;      Hof, Landkreis;660;331;329
2017;9476;      Kronach, Landkreis;462;243;219
2017;9477;      Kulmbach, Landkreis;527;255;272
2017;9478;      Lichtenfels, Landkreis;556;284;272
2017;9479;      Wunsiedel i.Fichtelgebirge, Landkreis;630;307;323
2017;95;    Mittelfranken, Regierungsbezirk;17371;8811;8560
2017;9561;      Ansbach;440;217;223
2017;9562;      Erlangen;1108;566;542
2017;9563;      Fürth;1396;700;696
2017;9564;      Nürnberg;5498;2832;2666
2017;9565;      Schwabach;392;206;186
2017;9571;      Ansbach, Landkreis;1765;874;891
2017;9572;      Erlangen-Höchstadt, Landkreis;1270;671;599
2017;9573;      Fürth, Landkreis;1046;539;507
2017;9574;      Nürnberger Land, Landkreis;1517;746;771
2017;9575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;859;442;417
2017;9576;      Roth, Landkreis;1185;589;596
2017;9577;      Weißenburg-Gunzenhausen, Landkreis;895;429;466
2017;96;    Unterfranken, Regierungsbezirk;11968;6172;5796
2017;9661;      Aschaffenburg;709;371;338
2017;9662;      Schweinfurt;562;298;264
2017;9663;      Würzburg;1201;597;604
2017;9671;      Aschaffenburg, Landkreis;1571;797;774
2017;9672;      Bad Kissingen, Landkreis;878;461;417
2017;9673;      Rhön-Grabfeld, Landkreis;727;375;352
2017;9674;      Haßberge, Landkreis;771;410;361
2017;9675;      Kitzingen, Landkreis;812;449;363
2017;9676;      Miltenberg, Landkreis;1120;558;562
2017;9677;      Main-Spessart, Landkreis;1085;565;520
2017;9678;      Schweinfurt, Landkreis;1070;556;514
2017;9679;      Würzburg, Landkreis;1462;735;727
2017;97;    Schwaben, Regierungsbezirk;18327;9478;8849
2017;9761;      Augsburg;3069;1595;1474
2017;9762;      Kaufbeuren;435;243;192
2017;9763;      Kempten (Allgäu);684;341;343
2017;9764;      Memmingen;428;213;215
2017;9771;      Aichach-Friedberg, Landkreis;1392;704;688
2017;9772;      Augsburg, Landkreis;2459;1243;1216
2017;9773;      Dillingen a.d.Donau, Landkreis;841;424;417
2017;9774;      Günzburg, Landkreis;1176;611;565
2017;9775;      Neu-Ulm, Landkreis;1685;902;783
2017;9776;      Lindau (Bodensee), Landkreis;754;386;368
2017;9777;      Ostallgäu, Landkreis;1397;702;695
2017;9778;      Unterallgäu, Landkreis;1292;670;622
2017;9779;      Donau-Ries, Landkreis;1261;659;602
2017;9780;      Oberallgäu, Landkreis;1454;785;669
2017;10;  Saarland;8313;4266;4047
2017;10041;      Saarbrücken, Regionalverband;3017;1569;1448
2017;10041100;      Saarbrücken, Landeshauptstadt;1759;931;828
2017;10042;      Merzig-Wadern, Landkreis;789;401;388
2017;10043;      Neunkirchen, Landkreis;1100;590;510
2017;10044;      Saarlouis, Landkreis;1641;834;807
2017;10045;      Saarpfalz-Kreis;1138;565;573
2017;10046;      St. Wendel, Landkreis;628;307;321
2017;11;  Berlin;40163;20726;19437
2017;11001001;      Berlin-Mitte;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2017;11003003;      Berlin-Pankow;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2017;11005005;      Berlin-Spandau;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2017;11008008;      Berlin-Neukölln;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2017;11011011;      Berlin-Lichtenberg;.;.;.
2017;11012012;      Berlin-Reinickendorf;.;.;.
2017;12;  Brandenburg;20338;10412;9926
2017;12051;      Brandenburg an der Havel, Kreisfreie Stadt;590;280;310
2017;12052;      Cottbus, Kreisfreie Stadt;840;450;390
2017;12053;      Frankfurt (Oder), Kreisfreie Stadt;458;243;215
2017;12054;      Potsdam, Kreisfreie Stadt;2001;1005;996
2017;12060;      Barnim, Landkreis;1426;710;716
2017;12061;      Dahme-Spreewald, Landkreis;1389;714;675
2017;12062;      Elbe-Elster, Landkreis;740;381;359
2017;12063;      Havelland, Landkreis;1262;634;628
2017;12064;      Märkisch-Oderland, Landkreis;1509;783;726
2017;12065;      Oberhavel, Landkreis;1672;859;813
2017;12066;      Oberspreewald-Lausitz, Landkreis;839;451;388
2017;12067;      Oder-Spree, Landkreis;1432;728;704
2017;12068;      Ostprignitz-Ruppin, Landkreis;766;402;364
2017;12069;      Potsdam-Mittelmark, Landkreis;1674;823;851
2017;12070;      Prignitz, Landkreis;589;303;286
2017;12071;      Spree-Neiße, Landkreis;829;424;405
2017;12072;      Teltow-Fläming, Landkreis;1456;752;704
2017;12073;      Uckermark, Landkreis;866;470;396
2017;13;  Mecklenburg-Vorpommern;13081;6669;6412
2017;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-
2017;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-
2017;13003;      Kreisfreie Stadt Rostock, Hansestadt;2054;1022;1032
2017;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;954;477;477
2017;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-
2017;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-
2017;13051;      Landkreis Bad Doberan;-;-;-
2017;13052;      Landkreis Demmin;-;-;-
2017;13053;      Landkreis Güstrow;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-
2017;13055;      Landkreis Mecklenburg-Strelitz;-;-;-
2017;13056;      Landkreis Müritz;-;-;-
2017;13057;      Landkreis Nordvorpommern;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-
2017;13059;      Landkreis Ostvorpommern;-;-;-
2017;13060;      Landkreis Parchim;-;-;-
2017;13061;      Landkreis Rügen;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-
2017;13071;      Landkreis Mecklenburgische Seenplatte;1976;1015;961
2017;13072;      Landkreis Rostock;1682;863;819
2017;13073;      Landkreis Vorpommern-Rügen;1658;836;822
2017;13074;      Landkreis Nordwestmecklenburg;1235;661;574
2017;13075;      Landkreis Vorpommern-Greifswald;1869;949;920
2017;13076;      Landkreis Ludwigslust-Parchim;1653;846;807
2017;14;  Sachsen;36834;18807;18027
2017;141;    Chemnitz, Regierungsbezirk;-;-;-
2017;14161;      Chemnitz, Kreisfreie Stadt;-;-;-
2017;14166;      Plauen, Kreisfreie Stadt;-;-;-
2017;14167;      Zwickau, Kreisfreie Stadt;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-
2017;14178;      Vogtlandkreis;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-
2017;14262;      Dresden, Kreisfreie Stadt;-;-;-
2017;14263;      Görlitz, Kreisfreie Stadt;-;-;-
2017;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-
2017;14290;      Weißeritzkreis;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-
2017;14365;      Leipzig, Kreisfreie Stadt;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-
2017;14383;      Muldentalkreis;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-
2017;145;    Chemnitz, Stat. Region;11731;5920;5811
2017;14511;      Chemnitz, Stadt;2458;1243;1215
2017;14521;      Erzgebirgskreis;2588;1276;1312
2017;14522;      Mittelsachsen, Landkreis;2442;1239;1203
2017;14523;      Vogtlandkreis;1666;838;828
2017;14524;      Zwickau, Landkreis;2577;1324;1253
2017;146;    Dresden, Stat. Region;14744;7581;7163
2017;14612;      Dresden, Stadt;6358;3249;3109
2017;14625;      Bautzen, Landkreis;2468;1234;1234
2017;14626;      Görlitz, Landkreis;1932;1003;929
2017;14627;      Meißen, Landkreis;1889;982;907
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;2097;1113;984
2017;147;    Leipzig, Stat. Region;10359;5306;5053
2017;14713;      Leipzig, Stadt;6798;3487;3311
2017;14729;      Leipzig, Landkreis;2023;1036;987
2017;14730;      Nordsachsen, Landkreis;1538;783;755
2017;15;  Sachsen-Anhalt;17837;9183;8654
2017;15001;      Dessau-Roßlau, Kreisfreie Stadt;647;334;313
2017;15002;      Halle (Saale), Kreisfreie Stadt;2391;1245;1146
2017;15003;      Magdeburg, Kreisfreie Stadt;2310;1221;1089
2017;15081;      Altmarkkreis Salzwedel;661;352;309
2017;15082;      Anhalt-Bitterfeld, Landkreis;1251;656;595
2017;15083;      Börde, Landkreis;1350;660;690
2017;15084;      Burgenlandkreis;1297;669;628
2017;15085;      Harz, Landkreis;1594;804;790
2017;15086;      Jerichower Land, Landkreis;730;376;354
2017;15087;      Mansfeld-Südharz, Landkreis;891;449;442
2017;15088;      Saalekreis;1466;741;725
2017;15089;      Salzlandkreis;1439;733;706
2017;15090;      Stendal, Landkreis;901;465;436
2017;15091;      Wittenberg, Landkreis;909;478;431
2017;151;    Dessau, Stat. Region;-;-;-
2017;15101;      Dessau, Kreisfreie Stadt;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-
2017;15159;      Köthen, Kreis;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-
2017;152;    Halle, Stat. Region;-;-;-
2017;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-
2017;15256;      Burgenlandkreis;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-
2017;15265;      Saalkreis;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-
2017;153;    Magdeburg, Stat. Region;-;-;-
2017;15303;      Magdeburg, Kreisfreie Stadt;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2017;15355;      Bördekreis;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-
2017;15362;      Ohrekreis;-;-;-
2017;15363;      Stendal, Kreis;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2017;16;  Thüringen;18132;9254;8878
2017;16051;      Erfurt, krsfr. Stadt;2194;1093;1101
2017;16052;      Gera, krsfr. Stadt;805;417;388
2017;16053;      Jena, krsfr. Stadt;1160;597;563
2017;16054;      Suhl, krsfr. Stadt;226;120;106
2017;16055;      Weimar, krsfr. Stadt;626;347;279
2017;16056;      Eisenach, krsfr. Stadt;379;185;194
2017;16061;      Eichsfeld, Kreis;963;475;488
2017;16062;      Nordhausen, Kreis;668;348;320
2017;16063;      Wartburgkreis;1007;538;469
2017;16064;      Unstrut-Hainich-Kreis;928;469;459
2017;16065;      Kyffhäuserkreis;589;310;279
2017;16066;      Schmalkalden-Meiningen, Kreis;1001;523;478
2017;16067;      Gotha, Kreis;1128;573;555
2017;16068;      Sömmerda, Kreis;554;294;260
2017;16069;      Hildburghausen, Kreis;510;241;269
2017;16070;      Ilm-Kreis;892;451;441
2017;16071;      Weimarer Land, Kreis;667;348;319
2017;16072;      Sonneberg, Kreis;398;198;200
