2013;09777;      Ostallgäu, Landkreis;4248963;63894;31604;3822623;78381;1382390;1308802;317284;550312;864850;629406
2013;09778;      Unterallgäu, Landkreis;4269421;65471;31179;3841029;97937;1538427;1442597;371567;488145;774370;570583
2013;09779;      Donau-Ries, Landkreis;5682203;71978;43986;5112053;84923;2436441;2344382;307854;737967;908519;636349
2013;09780;      Oberallgäu, Landkreis;4111640;58339;27417;3699079;69838;1033874;964525;290718;694876;892175;717598
2013;10;  Saarland;31975006;61619;32217;28766644;71890;8754191;7484459;1186987;5217797;6688457;6847322
2013;10041;      Saarbrücken, Regionalverband;13569330;64914;41584;12207787;11562;3339014;2460016;310395;2359093;2986331;3201392
2013;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;.;.;.;.;.;.;.;.
2013;10042;      Merzig-Wadern, Landkreis;2490858;56716;24106;2240926;16343;405753;346531;126352;562876;603738;525864
2013;10043;      Neunkirchen, Landkreis;2920891;53545;21853;2627811;7298;620318;549408;242705;409007;647498;700985
2013;10044;      Saarlouis, Landkreis;5632056;59984;28692;5066937;13051;1922981;1815860;197031;824196;1098856;1010822
2013;10045;      Saarpfalz-Kreis;5195107;63514;36059;4673829;10932;1804751;1702044;203136;796334;888543;970133
2013;10046;      St. Wendel, Landkreis;2166763;60658;24389;1949351;12703;661372;610600;107368;266290;463490;438128
2013;11;  Berlin;112602865;63466;33133;101304330;5408;12436650;9548148;3601963;21343734;32547003;31369572
2013;11001001;      Berlin-Mitte;-;-;-;-;-;-;-;-;-;-;-
2013;11002002;      Berlin-Friedrichshain-Kreuzberg;-;-;-;-;-;-;-;-;-;-;-
2013;11003003;      Berlin-Pankow;-;-;-;-;-;-;-;-;-;-;-
2013;11004004;      Berlin-Charlottenburg-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-
2013;11005005;      Berlin-Spandau;-;-;-;-;-;-;-;-;-;-;-
2013;11006006;      Berlin-Steglitz-Zehlendorf;-;-;-;-;-;-;-;-;-;-;-
2013;11007007;      Berlin-Tempelhof-Schöneberg;-;-;-;-;-;-;-;-;-;-;-
2013;11008008;      Berlin-Neukölln;-;-;-;-;-;-;-;-;-;-;-
2013;11009009;      Berlin-Treptow-Köpenick;-;-;-;-;-;-;-;-;-;-;-
2013;11010010;      Berlin-Marzahn-Hellersdorf;-;-;-;-;-;-;-;-;-;-;-
2013;11011011;      Berlin-Lichtenberg;-;-;-;-;-;-;-;-;-;-;-
2013;11012012;      Berlin-Reinickendorf;-;-;-;-;-;-;-;-;-;-;-
2013;12;  Brandenburg;60781022;56196;24815;54682274;1178736;11032726;7240963;3583591;9628835;13852144;15406242
2013;12051;      Brandenburg an der Havel, Kreisfreie Stadt;1952455;51452;27464;1756546;1855;404643;342555;75616;261117;364899;648416
2013;12052;      Cottbus, Kreisfreie Stadt;2964202;48234;29715;2666775;2646;219242;85263;104699;499638;669451;1171099
2013;12053;      Frankfurt (Oder), Kreisfreie Stadt;1878039;49022;32226;1689597;8176;136567;81990;80635;232291;394510;837418
2013;12054;      Potsdam, Kreisfreie Stadt;5871566;53765;36592;5282414;5635;222453;71651;148418;944890;1707296;2253722
2013;12060;      Barnim, Landkreis;3288543;50644;18957;2958572;62120;357235;247792;225739;508454;797847;1007177
2013;12061;      Dahme-Spreewald, Landkreis;5082677;71170;31657;4572683;77594;503298;314091;250607;1086826;1820131;834227
2013;12062;      Elbe-Elster, Landkreis;2309900;51571;21607;2078125;82687;454751;332176;150737;268476;468627;652847
2013;12063;      Havelland, Landkreis;2773111;46337;18056;2494858;69990;536038;421940;188509;497660;619499;583162
2013;12064;      Märkisch-Oderland, Landkreis;3432060;52079;18324;3087688;103405;356117;241825;319911;607977;767182;933096
2013;12065;      Oberhavel, Landkreis;4764506;63025;23518;4286437;55382;995210;873322;248724;657778;1342248;987095
2013;12066;      Oberspreewald-Lausitz, Landkreis;2515490;50702;21964;2263087;40735;588177;471319;186056;327483;555312;565324
2013;12067;      Oder-Spree, Landkreis;3900921;54683;22046;3509504;84569;844307;538531;355578;525869;736028;963153
2013;12068;      Ostprignitz-Ruppin, Landkreis;2257761;48611;22798;2031218;99865;417240;339287;144138;303710;430282;635983
2013;12069;      Potsdam-Mittelmark, Landkreis;4423944;55072;21585;3980047;118165;497036;397305;341042;1025332;992537;1005935
2013;12070;      Prignitz, Landkreis;1825799;52293;23289;1642599;101067;395734;293554;112678;249767;388202;395151
2013;12071;      Spree-Neiße, Landkreis;3770507;80232;31542;3392176;54195;1914485;289362;232888;282388;429773;478447
2013;12072;      Teltow-Fläming, Landkreis;4662816;65956;29130;4194951;78158;1445172;1319878;260446;842740;803655;764780
2013;12073;      Uckermark, Landkreis;3106725;59921;25485;2794997;132492;745021;579122;157170;506439;564665;689210
2013;13;  Mecklenburg-Vorpommern;38053838;51887;23807;34235528;1351391;5216904;3792301;2123151;6315938;7835147;11392997
2013;13001;      Kreisfreie Stadt Greifswald, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13002;      Kreisfreie Stadt Neubrandenburg, Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;13003;      Kreisfreie Stadt Rostock, Hansestadt;6746761;60990;33209;6069793;4021;978600;666202;226049;1417256;1333057;2110810
2013;13004;      Kreisfreie Stadt Schwerin, Landeshauptstadt;3167584;49765;34647;2849750;977;317251;180276;123488;473048;646774;1288212
2013;13005;      Kreisfreie Stadt Stralsund, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13006;      Kreisfreie Stadt Wismar, Hansestadt;-;-;-;-;-;-;-;-;-;-;-
2013;13051;      Landkreis Bad Doberan;-;-;-;-;-;-;-;-;-;-;-
2013;13052;      Landkreis Demmin;-;-;-;-;-;-;-;-;-;-;-
2013;13053;      Landkreis Güstrow;-;-;-;-;-;-;-;-;-;-;-
2013;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-;-;-;-;-
2013;13055;      Landkreis Mecklenburg-Strelitz;-;-;-;-;-;-;-;-;-;-;-
2013;13056;      Landkreis Müritz;-;-;-;-;-;-;-;-;-;-;-
2013;13057;      Landkreis Nordvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-;-;-;-;-
2013;13059;      Landkreis Ostvorpommern;-;-;-;-;-;-;-;-;-;-;-
2013;13060;      Landkreis Parchim;-;-;-;-;-;-;-;-;-;-;-
2013;13061;      Landkreis Rügen;-;-;-;-;-;-;-;-;-;-;-
2013;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-;-;-;-;-
2013;13071;      Landkreis Mecklenburgische Seenplatte;6188518;50348;23500;5567564;269014;887190;607246;403212;987488;1150370;1870290
2013;13072;      Landkreis Rostock;4636732;52263;22012;4171484;251362;560222;438175;328547;789832;1078086;1163435
2013;13073;      Landkreis Vorpommern-Rügen;4733136;48023;21185;4258215;215168;330039;179549;259610;940746;950594;1562058
2013;13074;      Landkreis Nordwestmecklenburg;3231173;54620;20775;2906958;140338;794622;665302;238136;446567;576659;710636
2013;13075;      Landkreis Vorpommern-Greifswald;4983701;47864;20875;4483638;189875;506346;341345;237394;660852;1184650;1704521
2013;13076;      Landkreis Ludwigslust-Parchim;4366232;50978;20579;3928126;280638;842631;714205;306716;600148;914959;983034
2013;14;  Sachsen;104223081;51829;25745;93765371;937991;21631931;17209442;6457186;17931270;21414545;25392448
2013;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14161;      Chemnitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14166;      Plauen, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14167;      Zwickau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14178;      Vogtlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-;-;-;-;-
2013;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14262;      Dresden, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14263;      Görlitz, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14264;      Hoyerswerda, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14280;      Meißen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14290;      Weißeritzkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-;-;-;-;-
2013;14365;      Leipzig, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14383;      Muldentalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2013;145;    Chemnitz, Stat. Region;35337604;49720;23964;31791840;339024;8528952;7422846;2313827;5630135;6831560;8148343
2013;14511;      Chemnitz, Stadt;7562595;51281;31300;6803766;6832;1269778;913682;401038;1294390;1784056;2047672
2013;14521;      Erzgebirgskreis;6993131;45921;19794;6291443;80050;1877802;1680519;523018;1000304;1201422;1608846
2013;14522;      Mittelsachsen, Landkreis;7384877;50706;23377;6643881;136493;1829246;1634440;497432;1211488;1367747;1601475
2013;14523;      Vogtlandkreis;5146913;48504;21893;4630474;55483;1194998;1045877;382509;812302;982170;1203012
2013;14524;      Zwickau, Landkreis;8250088;51818;25101;7422277;60166;2357127;2148328;509830;1311651;1496165;1687337
2013;146;    Dresden, Stat. Region;41137222;52283;25854;37009526;356704;8632571;6660620;2532323;6523553;8299854;10664521
2013;14612;      Dresden, Stadt;17555341;55438;33253;15793844;10295;2634614;2075954;830558;3079328;4095100;5143948
2013;14625;      Bautzen, Landkreis;6886299;47947;22241;6195330;90760;1571002;1367836;563966;1062879;1313086;1593635
2013;14626;      Görlitz, Landkreis;6058528;52947;22999;5450617;81756;1768702;817749;312405;755583;1007354;1524817
2013;14627;      Meißen, Landkreis;5831098;52388;23877;5246008;102742;1573282;1425141;407994;950536;1010327;1201127
2013;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;4805956;47680;19542;4323728;71151;1084971;973940;417399;675227;873987;1200993
2013;147;    Leipzig, Stat. Region;27748253;54051;28240;24964002;242263;4470409;3125976;1611031;5777581;6283131;6579588
2013;14713;      Leipzig, Stadt;17378207;54697;33026;15634484;10129;2181699;1736755;738074;3833408;4413083;4458091
2013;14729;      Leipzig, Landkreis;5711151;56266;22102;5138096;93063;1453516;752247;506507;905558;1070200;1109252
2013;14730;      Nordsachsen, Landkreis;4658894;49484;23531;4191422;139072;835194;636974;366449;1038615;799848;1012245
2013;15;  Sachsen-Anhalt;55177710;54333;24502;49641197;1185915;13016160;9970782;3238092;8263925;10124128;13812977
2013;15001;      Dessau-Roßlau, Kreisfreie Stadt;2227443;51293;26482;2003942;8714;447437;380814;128348;266462;460517;692464
2013;15002;      Halle (Saale), Kreisfreie Stadt;6236280;49565;26938;5610534;1992;538981;259310;277633;919466;1450693;2421769
2013;15003;      Magdeburg, Kreisfreie Stadt;7145986;52043;31006;6428960;8383;778548;496108;376311;1183411;1625341;2456966
2013;15081;      Altmarkkreis Salzwedel;1940983;51072;22414;1746225;130849;452196;273938;132867;258150;332048;440115
2013;15082;      Anhalt-Bitterfeld, Landkreis;4273112;58181;25488;3844349;88647;1471005;1269065;184053;643799;685083;771762
2013;15083;      Börde, Landkreis;4550811;63263;26233;4094184;168912;1447056;1235311;283773;796321;661538;736584
2013;15084;      Burgenlandkreis;4044093;55580;21799;3638310;86987;1139335;760370;249457;556639;672591;933301
2013;15085;      Harz, Landkreis;4630358;49899;20851;4165749;104835;1077683;880672;281539;731509;815898;1154285
2013;15086;      Jerichower Land, Landkreis;2113605;55631;22963;1901527;100588;441791;358471;181374;276870;374501;526403
2013;15087;      Mansfeld-Südharz, Landkreis;2642279;48707;18350;2377154;71467;574247;473112;189270;412526;461956;667688
2013;15088;      Saalekreis;5471831;64223;29036;4922789;106987;1983207;1466425;324616;936068;905659;666252
2013;15089;      Salzlandkreis;4537889;55577;22694;4082559;96078;1388871;1038396;237052;583896;763229;1013433
2013;15090;      Stendal, Landkreis;2431534;51005;20949;2187555;126476;391877;292790;206620;317005;430196;715381
2013;15091;      Wittenberg, Landkreis;2931507;55007;22538;2637361;85000;883926;786000;185178;381802;484879;616576
2013;151;    Dessau, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15101;      Dessau, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15153;      Bernburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15159;      Köthen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;152;    Halle, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15202;      Halle (Saale), Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15256;      Burgenlandkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15265;      Saalkreis;-;-;-;-;-;-;-;-;-;-;-
2013;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-;-;-;-;-
2013;15303;      Magdeburg, Kreisfreie Stadt;-;-;-;-;-;-;-;-;-;-;-
2013;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15355;      Bördekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15362;      Ohrekreis;-;-;-;-;-;-;-;-;-;-;-
2013;15363;      Stendal, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-;-;-;-;-
2013;16;  Thüringen;53712471;51233;24802;48322979;788828;12690398;10939716;3216334;7649270;10096740;13881409
2013;16051;      Erfurt, krsfr. Stadt;7426186;52627;36370;6681048;16635;811964;499338;330176;1621949;1587854;2312470
2013;16052;      Gera, krsfr. Stadt;2374231;46176;24944;2136002;5430;271839;185312;92919;403012;503180;859622
2013;16053;      Jena, krsfr. Stadt;3829777;57482;35693;3445498;2602;850816;765137;116581;417787;904922;1152790
2013;16054;      Suhl, krsfr. Stadt;1018945;46140;28449;916703;666;130861;116633;53067;172252;206787;353070
2013;16055;      Weimar, krsfr. Stadt;1800669;52485;28457;1619990;1429;186449;149518;73524;266667;410511;681410
2013;16056;      Eisenach, krsfr. Stadt;1308941;46256;31423;1177603;3516;387418;341521;52421;184344;242396;307508
2013;16061;      Eichsfeld, Kreis;2263854;49396;22385;2036700;42054;623951;564421;198423;288965;417601;465706
2013;16062;      Nordhausen, Kreis;1897501;48921;22154;1707105;37147;442373;361572;155989;242194;328485;500917
2013;16063;      Wartburgkreis;2913139;55710;22982;2620835;47675;1076361;1004248;169861;332180;465218;529540
2013;16064;      Unstrut-Hainich-Kreis;2273019;49053;21731;2044944;61153;456919;388860;159420;265385;442663;659404
2013;16065;      Kyffhäuserkreis;1465625;49963;18757;1318565;58020;322195;268077;91923;136068;269660;440699
2013;16066;      Schmalkalden-Meiningen, Kreis;2958164;49792;23498;2661343;39482;881674;761651;187537;354930;463819;733901
2013;16067;      Gotha, Kreis;3269287;51539;24169;2941248;52389;939904;836367;184774;466469;558420;739292
2013;16068;      Sömmerda, Kreis;1529607;52560;21568;1376127;49945;466329;418515;113744;203203;268062;274844
2013;16069;      Hildburghausen, Kreis;1341598;50901;20550;1206982;40117;383346;351543;87771;182186;230051;283511
2013;16070;      Ilm-Kreis;2467547;48842;22587;2219953;33763;698867;642756;156525;346494;420032;564272
2013;16071;      Weimarer Land, Kreis;1804515;55486;22044;1623451;55722;404763;367267;172438;219326;292316;478886
2013;16072;      Sonneberg, Kreis;1457391;52199;25334;1311157;19175;588509;510276;58296;150104;235382;259691
2013;16073;      Saalfeld-Rudolstadt, Kreis;2578095;52234;23250;2319409;30653;765126;647309;145286;267821;451745;658778
2013;16074;      Saale-Holzland-Kreis;1801640;50589;21412;1620865;43188;447121;392482;134326;305497;312438;378295
2013;16075;      Saale-Orla-Kreis;2180049;53475;25939;1961303;58960;733119;659112;141558;218868;406940;401858
2013;16076;      Greiz, Kreis;1996295;50107;19432;1795988;53455;434194;388045;208004;339302;340029;421004
2013;16077;      Altenburger Land, Kreis;1756396;47307;18650;1580160;35652;386300;319756;131771;264267;338229;423941
2012;DG;Deutschland;2758260000;65578;34296;2478596000;19388000;650111000;563279000;110962000;503337000;651655000;543143000
2012;01;  Schleswig-Holstein;79837117;60075;28469;71742315;956787;13880127;10904245;3523052;15735268;18037422;19609659
2012;01001;      Flensburg, Kreisfreie Stadt;3252766;57532;39128;2922963;1553;514756;378070;58010;747588;622729;978327
2012;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;9578328;59575;40116;8607167;1450;1234409;1000143;178026;1704059;2227308;3261915
2012;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;7211005;57270;34144;6479871;5731;1350012;1197182;240650;1502938;1454160;1926380
2012;01004;      Neumünster, Kreisfreie Stadt;2668211;55658;34618;2397677;9153;479924;415753;107071;618271;575476;607782
2012;01051;      Dithmarschen, Landkreis;3600983;62895;27029;3235874;117422;908011;641050;226317;539844;724224;720056
2012;01053;      Herzogtum Lauenburg, Landkreis;3817521;56659;20349;3430457;51963;705815;600833;151473;599229;964117;957860
2012;01054;      Nordfriesland, Landkreis;5166031;58690;31765;4642240;128357;839337;456596;330151;917510;1123827;1303058
2012;01055;      Ostholstein, Landkreis;4326153;50115;21858;3887518;59349;512378;353618;176628;785043;1021793;1332327
2012;01056;      Pinneberg, Landkreis;7812988;63105;26212;7020818;81237;1876549;1474214;337521;1586435;1773917;1365159
2012;01057;      Plön, Landkreis;2297301;54264;18094;2064374;55398;293330;251713;151155;321610;614988;627893
2012;01058;      Rendsburg-Eckernförde, Landkreis;7687336;68324;28636;6907906;120472;734264;567349;496908;2259779;1526834;1769649
2012;01059;      Schleswig-Flensburg, Landkreis;4457945;55717;22824;4005947;141096;474567;315281;273957;822198;1119512;1174617
2012;01060;      Segeberg, Landkreis;7153551;60991;27349;6428242;70620;1389964;1275782;353033;1400960;1710882;1502783
2012;01061;      Steinburg, Landkreis;3833152;68971;29409;3444503;76033;1064748;586770;160701;521001;860780;761240
2012;01062;      Stormarn, Landkreis;6973846;65010;30041;6266758;36953;1502063;1389891;281451;1408803;1716875;1320613
2012;02;  Hamburg;98016737;83837;56781;88078677;66797;12448666;10516953;2209792;28409967;29384893;15558562
2012;03;  Niedersachsen;241513219;62568;31056;217025842;3506925;58954040;49116608;10953664;40548898;52597139;50465176
2012;031;    Braunschweig, Stat. Region;56385616;70462;35795;50668597;485487;20379731;18545180;1488754;6865555;11359073;10089997
2012;03101;      Braunschweig, Kreisfreie Stadt;10115865;64010;41321;9090203;7488;2018151;1788311;246630;1669920;2932514;2215500
2012;03102;      Salzgitter, Kreisfreie Stadt;4390508;77925;44645;3945348;9890;2405139;2226561;58655;466871;496962;507831
2012;03103;      Wolfsburg, Kreisfreie Stadt;15577712;123546;128398;13998265;7057;10045808;9844615;106159;1297117;1732891;809233
2012;03151;      Gifhorn, Landkreis;2962420;53720;17330;2662056;98028;450841;365089;186991;377351;904783;644062
2012;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;03153;      Goslar, Landkreis;3464485;54807;24904;3113216;34358;818747;695269;116320;508994;755669;879128
2012;03154;      Helmstedt, Landkreis;1707347;56988;18833;1534237;37253;441654;140013;74971;186278;370511;423570
2012;03155;      Northeim, Landkreis;3328416;56128;24480;2990943;113698;861953;766374;134780;438931;730812;710769
2012;03156;      Osterode am Harz, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2012;03157;      Peine, Landkreis;2663989;59545;20476;2393883;38167;678368;391084;125957;399140;657911;494340
2012;03158;      Wolfenbüttel, Landkreis;2139484;59282;17789;1922559;50014;522478;415328;106742;212828;493557;536940
2012;03159;      Göttingen, Landkreis;10035390;58579;31001;9017887;89534;2136592;1912536;331549;1308125;2283463;2868624
2012;032;    Hannover, Stat. Region;70224907;65302;33533;63104703;637210;14722224;11309519;2508068;13218106;16318631;15700464
2012;03241;      Region Hannover, Landkreis;44641444;69983;40238;40115185;116009;8203719;6038957;1374932;9383035;10984719;10052771
2012;03241001;      Hannover, Landeshauptstadt;28830575;73980;56331;25907401;8211;5495539;3765888;544803;5177394;7558111;7123343
2012;03251;      Diepholz, Landkreis;5666588;59249;27021;5092044;229486;1309681;1020199;296734;1138530;1201505;916108
2012;03252;      Hameln-Pyrmont, Landkreis;4581596;64661;30744;4117061;45841;1276440;767631;156022;479967;1064081;1094710
2012;03254;      Hildesheim, Landkreis;6926273;56047;25108;6224008;61809;1666323;1471094;282213;1140814;1363492;1709357
2012;03255;      Holzminden, Landkreis;1900278;63336;26100;1707606;33602;760906;713450;74570;181937;341400;315191
2012;03256;      Nienburg (Weser), Landkreis;3150622;57121;26080;2831176;109134;730962;591844;162334;478183;636339;714224
2012;03257;      Schaumburg, Landkreis;3358106;53942;21453;3017623;41329;774193;706344;161263;415640;727095;898103
2012;033;    Lüneburg, Stat. Region;40288912;57195;24165;36203959;944038;6771989;5509542;2443940;7069249;9324650;9650093
2012;03351;      Celle, Landkreis;4674719;59703;26579;4200742;54432;1235446;900347;212897;558689;909084;1230194
2012;03352;      Cuxhaven, Landkreis;3943614;55893;19940;3543765;186933;543028;418645;244551;614165;956126;998962
2012;03353;      Harburg, Landkreis;5146003;61017;21450;4624242;69539;437346;361624;376779;1161418;1592472;986688
2012;03354;      Lüchow-Dannenberg, Landkreis;1001725;51344;20441;900159;56363;220119;185115;46993;115998;237377;223309
2012;03355;      Lüneburg, Landkreis;4033672;51862;23028;3624692;58564;535647;436609;182732;671348;915885;1260516
2012;03356;      Osterholz, Landkreis;1990709;51778;17962;1788868;36173;222191;178868;106726;316362;566180;541236
2012;03357;      Rotenburg (Wümme), Landkreis;4571666;57047;28223;4108138;140814;636297;508100;303764;863971;1075291;1088001
2012;03358;      Heidekreis, Landkreis;3939984;56615;28987;3540503;79122;635901;528335;226614;716804;715529;1166533
2012;03359;      Stade, Landkreis;5182844;61105;26485;4657348;118711;1081856;913075;399280;1019693;1112198;925610
2012;03360;      Uelzen, Landkreis;2197531;52694;23618;1974720;90816;302172;242237;107294;389611;469561;615266
2012;03361;      Verden, Landkreis;3606445;60886;27315;3240782;52571;921986;836587;236310;641190;774947;613778
2012;034;    Weser-Ems, Stat. Region;74613784;58292;30580;67048583;1440190;17080096;13752367;4512902;13395988;15594785;15024622
2012;03401;      Delmenhorst, Kreisfreie Stadt;1536241;46164;20908;1380479;3463;206446;167796;61743;245412;369405;494010
2012;03402;      Emden, Kreisfreie Stadt;2800963;68718;56244;2516969;8006;1105494;1009730;74164;537712;423077;368516
2012;03403;      Oldenburg (Oldenburg), Kreisfreie Stadt;6490182;58434;41030;5832133;2834;553537;267145;221396;1386516;1717958;1949892
2012;03404;      Osnabrück, Kreisfreie Stadt;6864221;55735;44266;6168248;4835;1074194;867641;289914;1556509;1507877;1734919
2012;03405;      Wilhelmshaven, Kreisfreie Stadt;2809648;60877;36614;2524774;2979;471783;251750;109253;341182;447780;1151797
2012;03451;      Ammerland, Landkreis;2960317;53851;25041;2660166;83900;524567;491818;248365;584598;615425;603311
2012;03452;      Aurich, Landkreis;3992473;49844;21385;3587670;78971;469573;326299;287540;774792;1022237;954557
2012;03453;      Cloppenburg, Landkreis;4735282;57587;29658;4255165;225887;1338776;1214643;380263;702574;921940;685725
2012;03454;      Emsland, Landkreis;11586189;66294;37106;10411448;294719;3738860;2650762;866909;1778270;2091127;1641563
2012;03455;      Friesland, Landkreis;2177829;53522;22316;1957016;42005;396422;329086;99503;316813;529769;572504
2012;03456;      Grafschaft Bentheim, Landkreis;3730876;55557;27941;3352597;100508;913851;605199;291890;564351;854065;627932
2012;03457;      Leer, Landkreis;4136926;59422;25210;3717477;67920;382822;289900;209319;1314754;892313;850349
2012;03458;      Oldenburg, Landkreis;2521843;53251;20120;2266150;88439;483851;416587;166681;427553;641380;458246
2012;03459;      Osnabrück, Landkreis;8926411;56223;25473;8021349;172458;2530784;2324776;642929;1430923;1811441;1432814
2012;03460;      Vechta, Landkreis;5148379;59106;38678;4626377;172335;1446712;1351622;382003;808218;1038205;778904
2012;03461;      Wesermarsch, Landkreis;2899360;75088;32458;2605390;51008;1300467;1096647;117358;383743;411342;341472
2012;03462;      Wittmund, Landkreis;1296644;53585;22963;1165175;39923;141957;90966;63672;242068;299444;378111
2012;04;  Bremen;28871421;69559;44181;25944106;22393;6313308;5316347;840080;7317718;6091556;5359051
2012;04011;      Bremen, Kreisfreie Stadt;25116210;72508;46064;22569641;4744;5786829;4925751;742029;6453941;5210194;4371905
2012;04012;      Bremerhaven, Kreisfreie Stadt;3755211;54684;34696;3374465;17649;526479;390596;98051;863777;881362;987146
2012;05;  Nordrhein-Westfalen;596332473;66232;33980;535869455;2471399;134433396;110356696;20458350;112642305;145332431;120531574
2012;051;    Düsseldorf, Regierungsbezirk;187446505;70502;36906;168441031;590387;39722486;31194002;6055193;38328485;49525699;34218781
2012;05111;      Düsseldorf, Kreisfreie Stadt;42422126;84641;71699;38120885;16811;4525094;3524781;792575;10297951;15249029;7239424
2012;05112;      Duisburg, Kreisfreie Stadt;16301015;73052;33462;14648232;3368;4359362;3493059;451429;3280160;3478395;3075517
